1579581900,59.61,59.61,59.61,59.61,7.88400544,1
1579581960,59.61,59.61,59.61,59.61,7.88400544,1
1579582020,59.61,59.61,59.61,59.61,1.0,1
1579582080,59.61,59.61,59.61,59.61,2.62959045,1
1579582140,59.61,59.61,59.61,59.61,7.88996372,1
1579582200,59.61,59.61,59.61,59.61,7.88996372,1
1579582260,59.61,59.61,59.61,59.61,2.62959045,1
1579582320,59.61,59.61,59.61,59.61,2.62959045,1
1579582380,59.61,59.61,59.61,59.61,7.88638767,1
1579582440,59.61,59.61,59.61,59.61,16.85463044,1
1579582500,59.61,59.61,59.61,59.61,16.85470732,1
1579582560,59.61,59.61,59.61,59.61,2.62919311,1
1579582620,59.61,59.61,59.61,59.61,2.62879589,1
1579582680,59.61,59.61,59.61,59.61,4.81009608,1
1579582740,59.62,59.62,59.62,59.62,5.0,1
1579582800,59.62,59.62,59.62,59.62,2.0,1
1579582860,59.68,59.68,59.68,59.68,0.27496139,1
1579582920,59.68,59.68,59.68,59.68,0.101,1
1579582980,59.68,59.68,59.68,59.68,1.62403861,1
1579583040,59.67,59.67,59.67,59.67,2.0,1
1579583100,59.67,59.67,59.67,59.67,1.37596139,1
1579583160,59.67,59.67,59.67,59.67,0.62403861,1
1579583220,59.72,59.72,59.72,59.72,1.0,1
1579583280,59.73,59.73,59.73,59.73,1.2,1
1579583340,59.76,59.76,59.76,59.76,0.17566539,1
1579583400,59.76,59.76,59.76,59.76,0.00045555,1
1579583460,59.76,59.76,59.76,59.76,1.18e-06,1
1579583520,59.76,59.76,59.76,59.76,13.06060626,1
1579583580,59.77,59.77,59.77,59.77,0.1,1
1579583640,59.8,59.8,59.8,59.8,0.83939374,1
1579583700,59.7,59.7,59.7,59.7,3.65862609,1
1579583760,59.7,59.7,59.7,59.7,0.00948776,1
1579583820,59.7,59.7,59.7,59.7,2.461e-05,1
1579583880,59.7,59.7,59.7,59.7,6e-08,1
1579583940,59.8,59.8,59.8,59.8,1.5,1
1579584000,59.8,59.8,59.8,59.8,1.0,1
1579584060,59.8,59.8,59.8,59.8,2.5639172,1
1579584120,59.8,59.8,59.8,59.8,4.09668906,1
1579584180,59.84,59.84,59.84,59.84,1.0,1
1579584240,59.84,59.84,59.84,59.84,5.17111771,1
1579584300,59.85,59.85,59.85,59.85,0.5,1
1579584360,59.86,59.86,59.86,59.86,0.1001,1
1579584420,59.86,59.86,59.86,59.86,0.39,1
1579584480,59.89,59.89,59.89,59.89,0.43933579,1
1579584540,59.9,59.9,59.9,59.9,8.0,1
1579584600,59.9,59.9,59.9,59.9,8.3994465,1
1579584660,59.9,59.9,59.9,59.9,1.37596139,1
1579584720,59.9,59.9,59.9,59.9,1.12331094,1
1579584780,59.9,59.9,59.9,59.9,1.10128117,1
1579584840,59.93,59.93,59.93,59.93,4.42013207,1
1579584900,59.95,59.95,59.95,59.95,3.96871883,1
1579584960,59.95,59.95,59.95,59.95,3.58128117,1
1579585020,59.97,59.97,59.97,59.97,1.0,1
1579585080,59.92,59.92,59.92,59.92,0.84411294,1
1579585140,59.92,59.92,59.92,59.92,0.34459,1
1579585200,59.77,59.77,59.77,59.77,7.71611288,1
1579585260,59.78,59.78,59.78,59.78,0.33818059,1
1579585320,59.75,59.75,59.75,59.75,1.0,1
1579585380,59.75,59.75,59.75,59.75,2.62364294,1
1579585440,59.75,59.75,59.75,59.75,1.0,1
1579585500,59.75,59.75,59.75,59.75,18.1,1
1579585560,59.75,59.75,59.75,59.75,6.85214736,1
1579585620,59.75,59.75,59.75,59.75,2.62443439,1
1579585680,59.71,59.71,59.71,59.71,7.0,1
1579585740,59.59,59.59,59.59,59.59,13.10024045,1
1579585800,59.58,59.58,59.58,59.58,1.72871883,1
1579585860,59.58,59.58,59.58,59.58,0.81299148,1
1579585920,59.58,59.58,59.58,59.58,2.58828969,1
1579585980,59.54,59.54,59.54,59.54,13.96975955,1
1579586040,59.55,59.55,59.55,59.55,2.52849439,1
1579586100,59.55,59.55,59.55,59.55,0.00655704,1
1579586160,59.55,59.55,59.55,59.55,1.701e-05,1
1579586220,59.56,59.56,59.56,59.56,0.45453168,1
1579586280,59.56,59.56,59.56,59.56,0.00117832,1
1579586340,59.67,59.67,59.67,59.67,7.0,1
1579586400,59.78,59.78,59.78,59.78,2.0,1
1579586460,59.73,59.73,59.73,59.73,0.62403861,1
1579586520,59.73,59.73,59.73,59.73,3.37715007,1
1579586580,59.64,59.64,59.64,59.64,1.0,1
1579586640,59.63,59.63,59.63,59.63,0.49953122,1
1579586700,59.63,59.63,59.63,59.63,0.00129541,1
1579586760,59.63,59.63,59.63,59.63,3.36e-06,1
1579586820,59.63,59.63,59.63,59.63,1e-08,1
1579586880,59.64,59.64,59.64,59.64,1.0,1
1579586940,59.64,59.64,59.64,59.64,2.61772228,1
1579587000,59.64,59.64,59.64,59.64,1.0,1
1579587060,59.72,59.72,59.72,59.72,1.0,1
1579587120,59.72,59.72,59.72,59.72,1.0,1
1579587180,59.72,59.72,59.72,59.72,2.38227772,1
1579587240,59.8,59.8,59.8,59.8,2.78406764,1
1579587300,59.8,59.8,59.8,59.8,0.43933579,1
1579587360,59.8,59.8,59.8,59.8,1.95276379,1
1579587420,59.8,59.8,59.8,59.8,5.8226441,1
1579587480,59.81,59.81,59.81,59.81,0.22459211,1
1579587540,59.81,59.81,59.81,59.81,8.3994465,1
1579587600,59.81,59.81,59.81,59.81,0.55331729,1
1579587660,59.76,59.76,59.76,59.76,0.176,1
1579587720,59.89,59.89,59.89,59.89,0.8226441,1
1579587780,59.89,59.89,59.89,59.89,0.1773559,1
1579587840,59.93,59.93,59.93,59.93,0.28,1
1579587900,59.97,59.97,59.97,59.97,4.0,1
1579587960,60.0,60.0,60.0,60.0,5.692,1
1579588020,60.0,60.0,60.0,60.0,48.708,1
1579588080,60.0,60.0,60.0,60.0,1.292,1
1579588140,60.0,60.0,60.0,60.0,0.666,1
1579588200,60.02,60.02,60.02,60.02,0.65,1
1579588260,59.97,59.97,59.97,59.97,7.0,1
1579588320,59.94,59.94,59.94,59.94,0.34393335,1
1579588380,59.94,59.94,59.94,59.94,16.95591462,1
1579588440,59.94,59.94,59.94,59.94,0.04397106,1
1579588500,59.94,59.94,59.94,59.94,0.00011402,1
1579588560,59.94,59.94,59.94,59.94,3e-07,1
1579588620,59.94,59.94,59.94,59.94,12.65606665,1
1579588680,59.94,59.94,59.94,59.94,0.1773559,1
1579588740,59.94,59.94,59.94,59.94,0.28,1
1579588800,59.94,59.94,59.94,59.94,7.0,1
1579588860,59.94,59.94,59.94,59.94,1.72,1
1579588920,59.93,59.93,59.93,59.93,5.41171031,1
1579588980,59.93,59.93,59.93,59.93,0.29828969,1
1579589040,59.92,59.92,59.92,59.92,13.10470129,1
1579589100,59.9,59.9,59.9,59.9,0.14985994,1
1579589160,59.9,59.9,59.9,59.9,3.92685703,1
1579589220,59.9,59.9,59.9,59.9,1.90328303,1
1579589280,59.87,59.87,59.87,59.87,11.53965482,1
1579589340,59.87,59.87,59.87,59.87,0.02222134,1
1579589400,60.01,60.01,60.01,60.01,10.0,1
1579589460,60.01,60.01,60.01,60.01,13.07228933,1
1579589520,60.01,60.01,60.01,60.01,15.0,1
1579589580,60.01,60.01,60.01,60.01,3.20072073,1
1579589640,60.01,60.01,60.01,60.01,0.00830029,1
1579589700,60.01,60.01,60.01,60.01,1.965e-05,1
1579589760,60.02,60.02,60.02,60.02,0.35,1
1579589820,60.02,60.02,60.02,60.02,1.0,1
1579589880,60.02,60.02,60.02,60.02,1.43229792,1
1579589940,60.05,60.05,60.05,60.05,7.0,1
1579590000,60.09,60.09,60.09,60.09,1.0,1
1579590060,60.03,60.03,60.03,60.03,1.72,1
1579590120,60.03,60.03,60.03,60.03,5.28,1
1579590180,59.86,59.86,59.86,59.86,0.3004,1
1579590240,59.87,59.87,59.87,59.87,0.71133859,1
1579590300,59.87,59.87,59.87,59.87,1.65569519,1
1579590360,59.87,59.87,59.87,59.87,0.00429365,1
1579590420,59.87,59.87,59.87,59.87,1.113e-05,1
1579590480,59.87,59.87,59.87,59.87,3e-08,1
1579590540,60.0,60.0,60.0,60.0,0.1,1
1579590600,59.94,59.94,59.94,59.94,0.1,1
1579590660,59.87,59.87,59.87,59.87,1.0,1
1579590720,59.87,59.87,59.87,59.87,3.90866141,1
1579590780,59.87,59.87,59.87,59.87,2.72,1
1579590840,59.83,59.83,59.83,59.83,10.0,1
1579590900,59.84,59.84,59.84,59.84,14.9730562,1
1579590960,59.84,59.84,59.84,59.84,0.02690308,1
1579591020,59.84,59.84,59.84,59.84,4.072e-05,1
1579591080,60.03,60.03,60.03,60.03,2.28,1
1579591140,60.03,60.03,60.03,60.03,3.20072073,1
1579591200,60.03,60.03,60.03,60.03,0.00830029,1
1579591260,60.03,60.03,60.03,60.03,1.965e-05,1
1579591320,60.03,60.03,60.03,60.03,0.58892054,1
1579591380,60.09,60.09,60.09,60.09,0.2,1
1579591440,60.09,60.09,60.09,60.09,1.2,1
1579591500,60.09,60.09,60.09,60.09,1.2,1
1579591560,60.09,60.09,60.09,60.09,1.2,1
1579591620,60.1,60.1,60.1,60.1,2.82866141,1
1579591680,60.09,60.09,60.09,60.09,0.34393335,1
1579591740,60.09,60.09,60.09,60.09,3.82740524,1
1579591800,60.09,60.09,60.09,60.09,0.34393335,1
1579591860,60.09,60.09,60.09,60.09,5.48472806,1
1579591920,60.09,60.09,60.09,60.09,7.29984797,1
1579591980,60.09,60.09,60.09,60.09,0.04397106,1
1579592040,60.09,60.09,60.09,60.09,0.00011402,1
1579592100,60.09,60.09,60.09,60.09,3e-07,1
1579592160,60.09,60.09,60.09,60.09,4.12725321,1
1579592220,60.09,60.09,60.09,60.09,0.04397106,1
1579592280,60.09,60.09,60.09,60.09,0.00011402,1
1579592340,60.09,60.09,60.09,60.09,3e-07,1
1579592400,60.09,60.09,60.09,60.09,1.56922979,1
1579592460,60.09,60.09,60.09,60.09,6.91549827,1
1579592520,60.1,60.1,60.1,60.1,0.26002995,1
1579592580,60.1,60.1,60.1,60.1,3.91130864,1
1579592640,60.12,60.12,60.12,60.12,5.09185304,1
1579592700,60.12,60.12,60.12,60.12,0.00813395,1
1579592760,60.12,60.12,60.12,60.12,1.299e-05,1
1579592820,60.12,60.12,60.12,60.12,2e-08,1
1579592880,60.15,60.15,60.15,60.15,1.77564,1
1579592940,60.16,60.16,60.16,60.16,0.5,1
1579593000,60.18,60.18,60.18,60.18,1.2,1
1579593060,60.18,60.18,60.18,60.18,1.2,1
1579593120,60.2,60.2,60.2,60.2,7.5,1
1579593180,60.2,60.2,60.2,60.2,17.5,1
1579593240,60.29,60.29,60.29,60.29,0.4364,1
1579593300,60.27,60.27,60.27,60.27,0.9043382,1
1579593360,60.29,60.29,60.29,60.29,1.51e-06,1
1579593420,60.27,60.27,60.27,60.27,7.88043478,1
1579593480,60.27,60.27,60.27,60.27,2.62641509,1
1579593540,60.27,60.27,60.27,60.27,2.54066618,1
1579593600,60.26,60.26,60.26,60.26,0.08574891,1
1579593660,60.26,60.26,60.26,60.26,5.81418821,1
1579593720,60.25,60.25,60.25,60.25,2.06386793,1
1579593780,60.25,60.25,60.25,60.25,2.62641509,1
1579593840,60.25,60.25,60.25,60.25,2.62641509,1
1579593900,60.25,60.25,60.25,60.25,2.62641509,1
1579593960,60.25,60.25,60.25,60.25,2.62681159,1
1579594020,60.25,60.25,60.25,60.25,2.62641509,1
1579594080,60.25,60.25,60.25,60.25,2.62641509,1
1579594140,60.25,60.25,60.25,60.25,0.3429355,1
1579594200,60.25,60.25,60.25,60.25,2.62839879,1
1579594260,60.25,60.25,60.25,60.25,7.88757933,1
1579594320,60.25,60.25,60.25,60.25,7.88519637,1
1579594380,60.25,60.25,60.25,60.25,7.88519637,1
1579594440,60.25,60.25,60.25,60.25,2.62839879,1
1579594500,60.25,60.25,60.25,60.25,2.62839879,1
1579594560,60.25,60.25,60.25,60.25,2.62839879,1
1579594620,60.25,60.25,60.25,60.25,7.88638767,1
1579594680,60.25,60.25,60.25,60.25,7.88638767,1
1579594740,60.25,60.25,60.25,60.25,7.88638767,1
1579594800,60.25,60.25,60.25,60.25,1.0,1
1579594860,60.25,60.25,60.25,60.25,2.62919311,1
1579594920,60.25,60.25,60.25,60.25,2.62879589,1
1579594980,60.25,60.25,60.25,60.25,0.29922202,1
1579595040,60.25,60.25,60.25,60.25,1.0,1
1579595100,60.25,60.25,60.25,60.25,1.0,1
1579595160,60.25,60.25,60.25,60.25,1.0,1
1579595220,60.25,60.25,60.25,60.25,1.0,1
1579595280,60.25,60.25,60.25,60.25,3.59493709,1
1579595340,60.25,60.25,60.25,60.25,12.94569366,1
1579595400,60.25,60.25,60.25,60.25,3.45936925,1
1579595460,60.25,60.25,60.25,60.25,1.0,1
1579595520,60.25,60.25,60.25,60.25,1.0,1
1579595580,60.25,60.25,60.25,60.25,59.86828976,1
1579595640,60.25,60.25,60.25,60.25,0.13142111,1
1579595700,60.25,60.25,60.25,60.25,0.0002885,1
1579595760,60.25,60.25,60.25,60.25,6.3e-07,1
1579595820,60.25,60.25,60.25,60.25,1.0,1
1579595880,60.25,60.25,60.25,60.25,1.0,1
1579595940,60.25,60.25,60.25,60.25,2.62919311,1
1579596000,60.25,60.25,60.25,60.25,7.88519637,1
1579596060,60.25,60.25,60.25,60.25,7.88400544,1
1579596120,60.25,60.25,60.25,60.25,7.88400544,1
1579596180,60.25,60.25,60.25,60.25,7.88400544,1
1579596240,60.25,60.25,60.25,60.25,1.0,1
1579596300,60.25,60.25,60.25,60.25,2.62959045,1
1579596360,60.25,60.25,60.25,60.25,7.88996372,1
1579596420,60.25,60.25,60.25,60.25,7.88996372,1
1579596480,60.25,60.25,60.25,60.25,2.62959045,1
1579596540,60.25,60.25,60.25,60.25,2.62959045,1
1579596600,60.25,60.25,60.25,60.25,7.88638767,1
1579596660,60.25,60.25,60.25,60.25,16.85463044,1
1579596720,60.25,60.25,60.25,60.25,16.85470732,1
1579596780,60.25,60.25,60.25,60.25,2.62919311,1
1579596840,60.25,60.25,60.25,60.25,2.62879589,1
1579596900,60.25,60.25,60.25,60.25,4.81009608,1
1579596960,60.4,60.4,60.4,60.4,4.31304985,1
1579597020,60.33,60.33,60.33,60.33,0.9814699,1
1579597080,60.41,60.41,60.41,60.41,5.17228604,1
1579597140,60.41,60.41,60.41,60.41,6.07511264,1
1579597200,60.41,60.41,60.41,60.41,0.00970465,1
1579597260,60.41,60.41,60.41,60.41,1.551e-05,1
1579597320,60.41,60.41,60.41,60.41,2e-08,1
1579597380,60.49,60.49,60.49,60.49,6.07796121,1
1579597440,60.49,60.49,60.49,60.49,1.0,1
1579597500,60.49,60.49,60.49,60.49,1.42203879,1
1579597560,60.5,60.5,60.5,60.5,0.5,1
1579597620,60.5,60.5,60.5,60.5,2.72724391,1
1579597680,60.5,60.5,60.5,60.5,0.00435609,1
1579597740,60.5,60.5,60.5,60.5,55.34636121,1
1579597800,60.5,60.5,60.5,60.5,1.65363879,1
1579597860,60.54,60.54,60.54,60.54,0.1001,1
1579597920,60.54,60.54,60.54,60.54,2.19337738,1
1579597980,60.54,60.54,60.54,60.54,0.1,1
1579598040,60.54,60.54,60.54,60.54,3.8,1
1579598100,60.54,60.54,60.54,60.54,0.67649784,1
1579598160,60.52,60.52,60.52,60.52,2.15216357,1
1579598220,60.52,60.52,60.52,60.52,0.34393335,1
1579598280,60.52,60.52,60.52,60.52,0.73402786,1
1579598340,60.56,60.56,60.56,60.56,3.09337738,1
1579598400,60.56,60.56,60.56,60.56,0.34393335,1
1579598460,60.56,60.56,60.56,60.56,5.48472806,1
1579598520,60.56,60.56,60.56,60.56,1.07796121,1
1579598580,60.57,60.57,60.57,60.57,0.5,1
1579598640,60.6,60.6,60.6,60.6,5.6296,1
1579598700,60.68,60.68,60.68,60.68,40.0,1
1579598760,60.69,60.69,60.69,60.69,0.43350616,1
1579598820,60.66,60.66,60.66,60.66,2.0,1
1579598880,60.54,60.54,60.54,60.54,2.58582256,1
1579598940,60.57,60.57,60.57,60.57,0.5,1
1579599000,60.58,60.58,60.58,60.58,0.74159219,1
1579599060,60.58,60.58,60.58,60.58,1.84269416,1
1579599120,60.59,60.59,60.59,60.59,2.58428635,1
1579599180,60.63,60.63,60.63,60.63,0.83334743,1
1579599240,60.63,60.63,60.63,60.63,2.35395841,1
1579599300,60.63,60.63,60.63,60.63,1.63269416,1
1579599360,60.58,60.58,60.58,60.58,1.11334743,1
1579599420,60.58,60.58,60.58,60.58,1.77564,1
1579599480,60.58,60.58,60.58,60.58,0.16672622,1
1579599540,60.53,60.53,60.53,60.53,0.12428635,1
1579599600,60.53,60.53,60.53,60.53,9.92487788,1
1579599660,60.53,60.53,60.53,60.53,9.60898743,1
1579599720,60.53,60.53,60.53,60.53,1.51e-06,1
1579599780,60.53,60.53,60.53,60.53,4.31304985,1
1579599840,60.53,60.53,60.53,60.53,1.07796121,1
1579599900,60.53,60.53,60.53,60.53,5.0,1
1579599960,60.53,60.53,60.53,60.53,0.5,1
1579600020,60.53,60.53,60.53,60.53,4.5,1
1579600080,60.63,60.63,60.63,60.63,2.57739594,1
1579600140,60.73,60.73,60.73,60.73,1.0,1
1579600200,60.73,60.73,60.73,60.73,0.99840256,1
1579600260,60.73,60.73,60.73,60.73,0.00159489,1
1579600320,60.73,60.73,60.73,60.73,2.55e-06,1
1579600380,60.8,60.8,60.8,60.8,0.5,1
1579600440,60.8,60.8,60.8,60.8,0.42260406,1
1579600500,60.8,60.8,60.8,60.8,5.0,1
1579600560,60.8,60.8,60.8,60.8,1.0,1
1579600620,60.8,60.8,60.8,60.8,1.85554594,1
1579600680,60.86,60.86,60.86,60.86,0.39,1
1579600740,61.0,61.0,61.0,61.0,1.83642407,1
1579600800,61.0,61.0,61.0,61.0,0.00293359,1
1579600860,61.0,61.0,61.0,61.0,2.34e-06,1
1579600920,61.0,61.0,61.0,61.0,9.71668625,1
1579600980,61.0,61.0,61.0,61.0,8.21395375,1
1579601040,60.99,60.99,60.99,60.99,4.98703371,1
1579601100,61.0,61.0,61.0,61.0,3.83936,1
1579601160,61.0,61.0,61.0,61.0,1.99680511,1
1579601220,61.0,61.0,61.0,61.0,0.00318979,1
1579601280,61.0,61.0,61.0,61.0,5.09e-06,1
1579601340,61.0,61.0,61.0,61.0,1e-08,1
1579601400,61.0,61.0,61.0,61.0,0.99840256,1
1579601460,61.0,61.0,61.0,61.0,0.00159489,1
1579601520,61.0,61.0,61.0,61.0,2.55e-06,1
1579601580,61.0,61.0,61.0,61.0,10.0,1
1579601640,61.0,61.0,61.0,61.0,0.99840256,1
1579601700,61.0,61.0,61.0,61.0,0.00159489,1
1579601760,61.0,61.0,61.0,61.0,2.55e-06,1
1579601820,61.1,61.1,61.1,61.1,0.43064897,1
1579601880,60.94,60.94,60.94,60.94,1.0,1
1579601940,60.79,60.79,60.79,60.79,2.57168194,1
1579602000,60.79,60.79,60.79,60.79,2.57130191,1
1579602060,60.79,60.79,60.79,60.79,0.73403271,1
1579602120,60.93,60.93,60.93,60.93,1.0,1
1579602180,61.03,61.03,61.03,61.03,6.33418788,1
1579602240,61.1,61.1,61.1,61.1,0.07512212,1
1579602300,61.1,61.1,61.1,61.1,2.28822107,1
1579602360,61.1,61.1,61.1,61.1,4.62884973,1
1579602420,61.1,61.1,61.1,61.1,3.00780708,1
1579602480,61.04,61.04,61.04,61.04,0.59762399,1
1579602540,61.03,61.03,61.03,61.03,1.0,1
1579602600,61.03,61.03,61.03,61.03,6.0,1
1579602660,60.97,60.97,60.97,60.97,4.54742853,1
1579602720,61.0,61.0,61.0,61.0,7.0,1
1579602780,61.0,61.0,61.0,61.0,1.6872918,1
1579602840,61.0,61.0,61.0,61.0,1.0,1
1579602900,61.0,61.0,61.0,61.0,2.2004164,1
1579602960,61.0,61.0,61.0,61.0,0.56486327,1
1579603020,61.0,61.0,61.0,61.0,8.12242853,1
1579603080,61.0,61.0,61.0,61.0,0.11273462,1
1579603140,61.0,61.0,61.0,61.0,5.01296629,1
1579603200,60.98,60.98,60.98,60.98,5.332093,1
1579603260,60.98,60.98,60.98,60.98,1.0,1
1579603320,60.98,60.98,60.98,60.98,1.0,1
1579603380,60.98,60.98,60.98,60.98,2.667907,1
1579603440,60.98,60.98,60.98,60.98,1.88558387,1
1579603500,60.98,60.98,60.98,60.98,1.83841934,1
1579603560,60.98,60.98,60.98,60.98,2.65796184,1
1579603620,61.11,61.11,61.11,61.11,0.666,1
1579603680,61.15,61.15,61.15,61.15,0.72294358,1
1579603740,61.15,61.15,61.15,61.15,8.61105642,1
1579603800,61.04,61.04,61.04,61.04,7.0,1
1579603860,60.96,60.96,60.96,60.96,5.0,1
1579603920,60.96,60.96,60.96,60.96,2.0,1
1579603980,61.16,61.16,61.16,61.16,0.1001,1
1579604040,61.17,61.17,61.17,61.17,7.0,1
1579604100,61.08,61.08,61.08,61.08,7.0,1
1579604160,61.05,61.05,61.05,61.05,1.0,1
1579604220,61.13,61.13,61.13,61.13,1.0,1
1579604280,60.97,60.97,60.97,60.97,3.4909236,1
1579604340,60.97,60.97,60.97,60.97,0.00905286,1
1579604400,60.97,60.97,60.97,60.97,2.348e-05,1
1579604460,60.97,60.97,60.97,60.97,6e-08,1
1579604520,61.06,61.06,61.06,61.06,7.0,1
1579604580,61.06,61.06,61.06,61.06,8.5,1
1579604640,61.02,61.02,61.02,61.02,0.65264011,1
1579604700,61.02,61.02,61.02,61.02,6.34735989,1
1579604760,60.98,60.98,60.98,60.98,4.54742853,1
1579604820,60.98,60.98,60.98,60.98,1.6872918,1
1579604880,60.98,60.98,60.98,60.98,1.0,1
1579604940,60.98,60.98,60.98,60.98,2.2004164,1
1579605000,60.98,60.98,60.98,60.98,0.56486327,1
1579605060,60.98,60.98,60.98,60.98,1.98703371,1
1579605120,60.98,60.98,60.98,60.98,0.43064897,1
1579605180,60.98,60.98,60.98,60.98,6.33418788,1
1579605240,60.98,60.98,60.98,60.98,1.24812944,1
1579605300,61.04,61.04,61.04,61.04,0.21395375,1
1579605360,61.04,61.04,61.04,61.04,0.78604625,1
1579605420,60.96,60.96,60.96,60.96,8.0,1
1579605480,60.77,60.77,60.77,60.77,6.87429909,1
1579605540,60.77,60.77,60.77,60.77,0.11273462,1
1579605600,60.77,60.77,60.77,60.77,3.01296629,1
1579605660,60.77,60.77,60.77,60.77,2.0,1
1579605720,60.77,60.77,60.77,60.77,5.332093,1
1579605780,60.77,60.77,60.77,60.77,1.0,1
1579605840,60.77,60.77,60.77,60.77,1.0,1
1579605900,60.77,60.77,60.77,60.77,0.667907,1
1579605960,60.76,60.76,60.76,60.76,3.49484623,1
1579606020,60.69,60.69,60.69,60.69,0.43064897,1
1579606080,60.63,60.63,60.63,60.63,7.575,1
1579606140,60.53,60.53,60.53,60.53,18.575,1
1579606200,60.46,60.46,60.46,60.46,7.575,1
1579606260,60.42,60.42,60.42,60.42,8.49511,1
1579606320,60.42,60.42,60.42,60.42,0.773221,1
1579606380,60.42,60.42,60.42,60.42,0.774,1
1579606440,60.44,60.44,60.44,60.44,6.992995,1
1579606500,60.58,60.58,60.58,60.58,10.0,1
1579606560,60.53,60.53,60.53,60.53,1.54105326,1
1579606620,60.53,60.53,60.53,60.53,0.00399635,1
1579606680,60.53,60.53,60.53,60.53,1.036e-05,1
1579606740,60.53,60.53,60.53,60.53,3e-08,1
1579606800,60.46,60.46,60.46,60.46,3.007005,1
1579606860,60.4,60.4,60.4,60.4,10.0,1
1579606920,60.88,60.88,60.88,60.88,10.0,1
1579606980,60.88,60.88,60.88,60.88,0.22089726,1
1579607040,60.88,60.88,60.88,60.88,0.00035274,1
1579607100,60.88,60.88,60.88,60.88,7e-07,1
1579607160,61.0,61.0,61.0,61.0,2.0,1
1579607220,61.0,61.0,61.0,61.0,0.666,1
1579607280,61.0,61.0,61.0,61.0,0.72294358,1
1579607340,61.0,61.0,61.0,61.0,4.05724446,1
1579607400,60.9,60.9,60.9,60.9,8.48962493,1
1579607460,60.9,60.9,60.9,60.9,0.02032632,1
1579607520,60.9,60.9,60.9,60.9,4.866e-05,1
1579607580,60.9,60.9,60.9,60.9,1.2e-07,1
1579607640,60.78,60.78,60.78,60.78,4.55381196,1
1579607700,60.78,60.78,60.78,60.78,0.27543285,1
1579607760,60.78,60.78,60.78,60.78,2.72456715,1
1579607820,60.78,60.78,60.78,60.78,0.56350978,1
1579607880,60.78,60.78,60.78,60.78,0.76715366,1
1579607940,60.78,60.78,60.78,60.78,0.76715366,1
1579608000,60.78,60.78,60.78,60.78,0.10006252,1
1579608060,60.78,60.78,60.78,60.78,0.76715366,1
1579608120,60.78,60.78,60.78,60.78,0.76715366,1
1579608180,60.78,60.78,60.78,60.78,0.10006252,1
1579608240,60.58,60.58,60.58,60.58,4.57998108,1
1579608300,60.57,60.57,60.57,60.57,0.10020059,1
1579608360,60.49,60.49,60.49,60.49,5.31900928,1
1579608420,60.49,60.49,60.49,60.49,0.84874126,1
1579608480,60.55,60.55,60.55,60.55,0.31981833,1
1579608540,60.55,60.55,60.55,60.55,6.992995,1
1579608600,60.55,60.55,60.55,60.55,3.007005,1
1579608660,60.55,60.55,60.55,60.55,4.68018167,1
1579608720,60.59,60.59,60.59,60.59,10.0,1
1579608780,60.59,60.59,60.59,60.59,5.31981833,1
1579608840,60.59,60.59,60.59,60.59,10.0,1
1579608900,60.9,60.9,60.9,60.9,1.45001683,1
1579608960,60.9,60.9,60.9,60.9,1.0,1
1579609020,60.93,60.93,60.93,60.93,18.575,1
1579609080,60.97,60.97,60.97,60.97,16.23752735,1
1579609140,60.8,60.8,60.8,60.8,1.0,1
1579609200,60.8,60.8,60.8,60.8,10.0,1
1579609260,60.8,60.8,60.8,60.8,0.33973,1
1579609320,60.82,60.82,60.82,60.82,14.8754949,1
1579609380,60.8,60.8,60.8,60.8,1.0,1
1579609440,60.9,60.9,60.9,60.9,5.0,1
1579609500,61.09,61.09,61.09,61.09,1.0,1
1579609560,61.08,61.08,61.08,61.08,5.31781633,1
1579609620,61.1,61.1,61.1,61.1,0.43064484,1
1579609680,61.1,61.1,61.1,61.1,4.13e-06,1
1579609740,61.16,61.16,61.16,61.16,4.54,1
1579609800,61.17,61.17,61.17,61.17,8.5,1
1579609860,61.19,61.19,61.19,61.19,7.5,1
1579609920,61.19,61.19,61.19,61.19,6.12,1
1579609980,61.19,61.19,61.19,61.19,12.94638957,1
1579610040,61.2,61.2,61.2,61.2,4.62376797,1
1579610100,61.2,61.2,61.2,61.2,0.94533203,1
1579610160,61.2,61.2,61.2,61.2,40.54135038,1
1579610220,61.2,61.2,61.2,61.2,0.04859131,1
1579610280,61.2,61.2,61.2,61.2,5.824e-05,1
1579610340,61.2,61.2,61.2,61.2,7e-08,1
1579610400,61.22,61.22,61.22,61.22,5.51,1
1579610460,61.25,61.25,61.25,61.25,0.199477,1
1579610520,61.27,61.27,61.27,61.27,18.575,1
1579610580,61.3,61.3,61.3,61.3,0.5,1
1579610640,61.3,61.3,61.3,61.3,0.6,1
1579610700,61.33,61.33,61.33,61.33,22.72014054,1
1579610760,61.04,61.04,61.04,61.04,1.0,1
1579610820,61.33,61.33,61.33,61.33,1.52398392,1
1579610880,61.33,61.33,61.33,61.33,3.15819975,1
1579610940,61.33,61.33,61.33,61.33,3.2080077,1
1579611000,61.33,61.33,61.33,61.33,6.6674872,1
1579611060,61.33,61.33,61.33,61.33,0.1245051,1
1579611120,61.29,61.29,61.29,61.29,0.22713037,1
1579611180,61.29,61.29,61.29,61.29,10.0,1
1579611240,61.29,61.29,61.29,61.29,7.87110657,1
1579611300,61.22,61.22,61.22,61.22,5.58502639,1
1579611360,61.22,61.22,61.22,61.22,4.41497361,1
