Date,Price
1585087200000,6720.2219530282
1585090800000,6784.3180114254
1585094400000,6772.757038648
1585097999000,6721.6618630672
1585101599000,6627.2269362822
1585105200000,6604.9236078702
1585108799000,6578.1696522861
1585112400000,6648.0216521673
1585115999000,6729.6300386605
1585119600000,6714.2777507589
1585123199000,6704.0347214374
1585126799000,6803.5446556261
1585130400000,6905.0837225496
1585133999000,6622.1758219411
1585137599000,6546.0314139491
1585141199000,6617.4996881311
1585144799000,6617.5513599431
1585148399000,6657.2785142533
1585152000000,6638.7939810285
1585155600000,6686.6800589687
1585159199000,6664.3663697687
1585162800000,6671.8024427489
1585166399000,6634.2064914312
1585169999000,6609.3446175903
1585173599000,6608.0142888035
1585177200000,6706.9850891337
1585180799000,6697.9276310102
1585184400000,6756.4729376848
1585188000000,6706.621210578
1585191600000,6704.69144201
1585195198000,6756.5644529774
1585198798000,6717.8681126704
1585202399000,6650.0423066494
1585205999000,6662.000455888
1585209600000,6610.0867059
1585213200000,6628.6512144634
1585216799000,6648.1033412788
1585220399000,6641.0209090928
1585224000000,6630.0869326362
1585227600000,6641.6681738035
1585231199000,6659.7707846388
1585234800000,6613.8318902313
1585238399000,6632.6670331133
1585241999000,6660.6032960423
1585245599000,6656.5873790283
1585249199000,6669.9789150751
1585252799000,6678.4275911633
1585256400000,6749.2424085573
1585259999000,6733.8072943077
1585263599000,6721.4953923809
1585267200000,6760.7376544191
1585270799000,6836.7031751498
1585274400000,6825.5248056554
1585277999000,6806.5989415674
1585281600000,6812.5549686478
1585285199000,6758.7143383583
1585288798000,6670.5414932744
1585292399000,6693.9527429453
1585295999000,6731.5473122892
1585299599000,6702.2988161868
1585303199000,6673.1937951062
1585306799000,6661.8458310334
1585310399000,6640.3602934975
1585313999000,6655.5883414884
1585317600000,6611.8625613508
1585321199000,6628.5902697511
1585324800000,6634.8629319863
1585328399000,6654.6818829035
1585331999000,6648.6658146058
1585335599000,6659.004954978
1585339199000,6667.0179469281
1585342800000,6688.0876795633
1585346398000,6693.7571349482
1585349999000,6682.7800491951
1585353599000,6384.4010495177
1585357199000,6325.5226862486
1585360800000,6293.7866220058
1585364400000,6272.3611522497
1585367999000,6143.7200926599
1585371599000,6192.297954226
1585375199000,6184.1169049903
1585378800000,6184.7956673565
1585382399000,6207.9499541809
1585386000000,6284.8716328836
1585389600000,6271.6178223183
1585393199000,6283.6252543378
1585396800000,6259.6829325461
1585400400000,6255.5489506123
1585403999000,6233.1222795646
1585407599000,6262.3992162323
1585411199000,6240.2469730172
1585414799000,6256.8523774473
1585418400000,6044.4751102185
1585421999000,6186.1926826148
1585425599000,6232.7162059149
1585429198000,6263.5075800142
1585432799000,6236.521325696
1585436399000,6229.4883428258
1585439998000,6255.9073972472
1585443599000,6225.0175129842
1585447199000,6232.60610468
1585450800000,6218.545205593
1585454399000,6220.353845545
1585458000000,6218.7385148681
1585461599000,6163.1214694237
1585465199000,6163.8232935659
1585468800000,6161.9449175004
1585472399000,6141.5450869349
1585476000000,6099.1327150183
1585479599000,6189.9930857952
1585483198000,6148.3100773586
1585486799000,6138.2396779896
1585490399000,6134.4133020288
1585494000000,6154.5480782683
1585497600000,6139.4757970774
1585501199000,6094.6504356353
1585504799000,6114.8379767303
1585508399000,6075.28643675
1585511999000,5915.0141126548
1585515600000,5958.2054273892
1585519200000,5901.8593174051
1585522799000,5922.4898350924
1585526399000,5878.7076695088
1585529998000,5910.2585868035
1585533599000,5948.7004811948
1585537199000,5999.3451865581
1585540799000,6014.6832046868
1585544400000,6044.9098422438
1585547998000,6218.8158264376
1585551599000,6240.2353116769
1585555199000,6262.3606484575
1585558800000,6292.2982904936
1585562399000,6274.8104281933
1585566000000,6303.5790672232
1585569599000,6383.7242992493
1585573198000,6334.4895258278
1585576799000,6332.7952447961
1585580399000,6352.2162077895
1585583999000,6359.8744668885
1585587599000,6388.9581994982
1585591200000,6362.2992396466
1585594799000,6381.2579660972
1585598398000,6377.5296013687
1585601999000,6480.7939177351
1585605599000,6546.708175268
1585609200000,6483.7394455297
1585612799000,6409.9992344485
1585616399000,6454.7048067912
1585619999000,6528.3726362356
1585623600000,6470.0182767923
1585627200000,6451.8593076224
1585630799000,6409.2230371955
1585634399000,6427.468218189
1585637999000,6479.0684824426
1585641599000,6456.71383734
1585645199000,6510.8925035421
1585648800000,6452.9945611479
1585652399000,6447.1597954526
1585656000000,6404.3557879162
1585659600000,6452.5406018104
1585663199000,6442.3406524685
1585666799000,6474.2049488389
1585670399000,6458.3049291638
1585673999000,6449.3388679589
1585677599000,6470.7612383924
1585681199000,6478.1074810899
1585684800000,6478.9644213974
1585688399000,6482.7725556243
1585691999000,6461.6163041116
1585695600000,6446.4213468415
1585702799000,6319.6686901379
1585706398000,6301.1373270878
1585709999000,6327.4123655458
1585713599000,6380.2519310947
1585717200000,6355.7185456276
1585720799000,6315.3551619812
1585724400000,6315.1353735605
1585727999000,6343.2967038568
1585731599000,6321.430872836
1585735199000,6313.8547605022
1585738799000,6301.6687541342
1585742400000,6305.2559732675
1585746000000,6231.3858953006
1585749598000,6218.6110004044
1585753198000,6260.9481012499
1585756799000,6241.9007297779
1585760399000,6194.3668353932
1585764000000,6207.6983430727
1585767599000,6200.7916170084
1585771199000,6217.0218876779
1585774800000,6346.0979032724
1585778399000,6370.5700885926
1585781999000,6537.3364615033
1585785599000,6663.1714651284
1585789199000,6638.2000754671
1585792800000,6587.7257428923
1585796399000,6624.7192151228
1585799999000,6622.2483516981
1585803599000,6616.8618877377
1585807199000,6624.1742865598
1585810799000,6657.436778445
1585814399000,6661.5628157414
1585817999000,6670.7171856603
1585821599000,6658.7435275156
1585825200000,6663.3538036466
1585828799000,6698.9391010262
1585832399000,6672.5170110749
1585835999000,6657.6134161599
1585839599000,6789.141093668
1585843200000,6812.2368705786
1585846798000,6918.8407316729
1585850399000,7095.4874709366
1585853999000,6789.7301128085
1585857599000,6809.0172981062
1585861200000,6748.1013880059
1585864800000,6841.3033341083
1585868399000,6850.5587116906
1585871998000,6799.6487632999
1585875598000,6748.8366732941
1585879199000,6807.8235555523
1585882799000,6813.5150352829
1585886400000,6787.0807671437
1585889999000,6789.0466132725
1585893598000,6785.5637786017
1585897199000,6803.5171864919
1585900799000,6944.5464216673
1585904400000,6941.874030535
1585908000000,6970.6748292733
1585911599000,7023.2084648153
1585915199000,7016.5515618797
1585918798000,6924.6871782449
1585922399000,6842.5217705423
1585925999000,6793.3450549565
1585929599000,6721.7336984907
1585933199000,6756.887303808
1585936800000,6718.1864538699
1585940399000,6749.7392563344
1585943999000,6777.9127555009
1585947599000,6708.9929313337
1585951199000,6737.0200366213
1585954799000,6776.370093566
1585958399000,6747.1860224659
1585962000000,6763.4303215002
1585965599000,6768.4209502325
1585969200000,6696.5515005838
1585972799000,6709.8569177709
1585976399000,6729.5701594916
1585979999000,6741.0311169774
1585983599000,6739.3784747127
1585987200000,6744.7841102605
1585990798000,6792.5662602522
1585994399000,6854.2801875049
1585997999000,6893.9558705239
1586001599000,6711.7027393271
1586005200000,6725.0275336161
1586008800000,6740.9523182483
1586012399000,6727.2173211264
1586015999000,6744.0651731484
1586019598000,6798.1535928739
1586023199000,6793.1799144711
1586026799000,6792.7675705527
1586030400000,6761.2190494019
1586033999000,6843.9518134757
1586037599000,6875.6896514398
1586041199000,6855.9332644576
1586044799000,6873.7163933237
1586048399000,6873.874473408
1586051999000,6861.0796149036
1586055599000,6850.0448134255
1586059199000,6805.9020796246
1586062800000,6783.964133448
1586066399000,6798.2732878551
1586070000000,6786.6160163286
1586073599000,6786.5993630031
1586077199000,6790.3941176079
1586080798000,6778.6552368341
1586084399000,6761.4931873208
1586087999000,6785.8136645634
1586091599000,6796.5526118213
1586095200000,6806.6705798675
1586098800000,6781.658784375
1586102399000,6794.5461634942
1586105999000,6791.4078693588
1586109599000,6810.3605808814
1586113200000,6801.8528591265
1586116799000,6801.5599808832
1586120399000,6763.5371816708
1586123999000,6768.1707832246
1586127599000,6805.3622868989
1586131199000,6780.2378199999
1586134800000,6874.6111514557
1586138399000,6852.6278526525
1586141999000,6834.1143012517
1586145600000,6853.8830791756
1586149198000,6956.408643973
1586152799000,7002.7901434743
1586156399000,7091.0617180419
1586160000000,7042.9095540911
1586163599000,7051.0718748575
1586167199000,7122.2618423141
1586170799000,7091.7824372869
1586174399000,7114.1469928768
1586178000000,7146.1092651361
1586181600000,7116.984610227
1586185199000,7118.3288077826
1586188799000,7160.161326907
1586192398000,7162.9580534589
1586195999000,7223.7103764572
1586199599000,7256.9390299013
1586203200000,7282.356337082
1586206799000,7226.018748421
1586210398000,7302.3654489222
1586213999000,7278.2439697658
1586217599000,7342.7430902218
1586221200000,7382.4772598983
1586224799000,7351.7335262213
1586228398000,7314.9467869807
1586231998000,7331.4208379438
1586235599000,7260.7922119656
1586239199000,7291.917867767
1586242800000,7316.2476449228
1586246399000,7390.1718193758
1586249999000,7376.5370559043
1586253599000,7389.0373536321
1586257199000,7445.1121550135
1586260799000,7400.6092985781
1586264398000,7347.63340314
1586267999000,7362.5652250287
1586271599000,7292.9962958007
1586275200000,7325.8584130972
1586278800000,7376.1246869826
1586282400000,7358.6113042988
1586285999000,7311.1957804968
1586289598000,7294.0580072024
1586293199000,7126.6994542106
1586296799000,7182.327695661
1586300399000,7175.6674765579
1586303999000,7203.4638106784
1586307599000,7159.0234147611
1586311199000,7165.3111574824
1586314799000,7266.070405098
1586318400000,7353.8345122237
1586321999000,7362.0854173671
1586325599000,7418.4712848594
1586329199000,7325.7329364311
1586332799000,7330.2405847481
1586336399000,7299.127230849
1586339999000,7310.2086726905
1586343599000,7256.2115636852
1586347199000,7303.2215612311
1586350800000,7288.8518869903
1586354399000,7228.986486073
1586357999000,7278.1699732753
1586361599000,7288.7190120766
1586365199000,7334.1276760957
1586368800000,7314.6046647756
1586372399000,7327.414762302
1586375999000,7314.9567698291
1586379600000,7326.8022166686
1586383198000,7335.3986777737
1586386799000,7367.2933984502
1586390399000,7370.6080098368
1586394000000,7353.1370556216
1586397600000,7322.4603883485
1586401198000,7328.879407497
1586404799000,7294.0906083757
1586408398000,7299.6436336796
1586411999000,7323.3336315426
1586415599000,7326.5508190116
1586419200000,7338.6825375144
1586422800000,7349.0182725981
1586426398000,7307.212133168
1586429999000,7328.1022728889
1586433599000,7199.9556396636
1586437199000,7309.3605019625
1586440799000,7349.8569682961
1586444400000,7335.1108296101
1586447999000,7290.5738488328
1586451599000,7290.8189069265
1586455199000,7299.5941444645
1586458799000,7266.5503048175
1586462400000,7279.1838415089
1586465999000,7302.146086248
1586469599000,7320.9004292031
1586473200000,7321.8166138877
1586476798000,7297.4969467433
1586480399000,7304.199142842
1586483999000,7270.9012719691
1586487599000,7260.6858070357
1586491199000,7183.8988695926
1586494799000,7151.2580249662
1586498400000,6960.1139862039
1586501999000,6965.3134782774
1586505600000,6932.2043484913
1586509200000,6928.4702871817
1586512799000,6931.7239380871
1586516399000,6945.1273323019
1586519998000,6908.8024636355
1586523599000,6936.0650384553
1586527199000,6914.2015643656
1586530800000,6862.5735472413
1586534399000,6785.0034048786
1586537998000,6868.4544629264
1586541599000,6877.1270736093
1586545199000,6925.7823911463
1586548800000,6914.5318934131
1586552400000,6920.8932882289
1586555998000,6906.4403108962
1586559598000,6866.3981890103
1586563198000,6872.8278887335
1586566799000,6915.3601825843
1586570399000,6916.2305545424
1586574000000,6917.8247804794
1586577600000,6919.4518831291
1586581199000,6920.2510719641
1586584800000,6938.3647741674
1586588400000,6938.1314072801
1586592000000,6889.3991860328
1586595599000,6890.5003031272
1586599199000,6871.4458100505
1586602799000,6854.9924207905
1586606399000,6893.8513586788
1586610000000,6882.571859839
1586613599000,6865.8840960617
1586617200000,6831.9904349581
1586620800000,6847.3044837647
1586624399000,6828.3322046586
1586627999000,6798.0955364077
1586631599000,6824.644298092
1586635200000,6816.6097092056
1586638799000,6792.9863573108
1586642400000,6872.0592040915
1586646000000,6873.848495157
1586649599000,6892.1946550974
1586653199000,6876.0353537249
1586656799000,6861.041936326
1586660400000,6831.4369482777
1586663999000,6822.1105163809
1586667599000,6832.5416905326
1586671200000,6846.5628635811
1586674800000,6836.2418750423
1586678400000,6844.7091414349
1586682000000,6844.3713001217
1586685599000,6855.760297333
1586689199000,6847.3805646394
1586692799000,6866.0929643459
1586696400000,6924.5880546608
1586699999000,6929.5054963257
1586703599000,6982.8011350723
1586707200000,7036.5390452978
1586710800000,7163.640534137
1586714399000,7122.1894191321
1586717999000,7119.3172584891
1586721600000,7134.6355820167
1586725199000,7121.4334271559
1586728799000,7127.6990663614
1586732400000,7043.4388635241
1586735999000,6914.5953065757
1586739600000,6733.4718980681
1586743200000,6702.689828427
1586746799000,6729.0640568686
1586750399000,6689.6167033617
1586753999000,6700.3809122227
1586757600000,6706.9623807129
1586761199000,6745.0590688083
1586764799000,6713.0639517084
1586768400000,6717.6365142976
1586771999000,6700.5511169582
1586775600000,6736.2518636379
1586779200000,6799.8242468531
1586782799000,6706.691130517
1586786399000,6633.3363022712
1586789999000,6729.7324456579
1586793600000,6782.5509863924
1586797199000,6764.7171503709
1586800800000,6765.5212642741
1586804400000,6763.1046476293
1586808000000,6790.6598082731
1586811599000,6827.4239342837
1586815199000,6841.0014800359
1586818800000,6889.8637723481
1586822399000,6854.4231073219
1586825999000,6844.7968472384
1586829600000,6862.9086770899
1586833199000,6867.462711985
1586836799000,6895.0776492748
1586840399000,6899.4047948696
1586843999000,6900.5520355423
1586847599000,6886.6273431862
1586851200000,6832.4077759322
1586854800000,6794.4059632711
1586858399000,6859.3300518024
1586862000000,6845.0098008782
1586865599000,6843.7820661649
1586869199000,6857.96678048
1586872799000,6910.2861578904
1586876399000,6912.1997879269
1586880000000,6918.9434043251
1586883599000,6966.1258402448
1586887200000,6933.6045644492
1586890800000,6922.5964115528
1586894400000,6930.5304617239
1586897999000,6875.4417133416
1586901599000,6860.5021277569
1586905200000,6887.554907833
1586908799000,6878.1571340529
1586912400000,6846.289087412
1586915999000,6889.6116833766
1586919599000,6905.6729170298
1586923199000,6916.2002409494
1586926800000,6903.8973936964
1586930400000,6920.2149731296
1586933999000,6898.9005393769
1586937600000,6877.7022589382
1586941199000,6857.451772341
1586944799000,6850.638593081
1586948399000,6799.6605641819
1586952000000,6787.7733861012
1586955599000,6730.8049531478
1586959200000,6740.7486774871
1586962799000,6727.5910850397
1586966400000,6712.891674642
1586969999000,6739.8736018145
1586973599000,6760.9944865059
1586977200000,6760.7929464596
1586980799000,6743.3755405964
1586984400000,6750.9224368542
1586988000000,6736.9113759261
1586991598000,6718.7999502834
1586995199000,6628.9788271641
1586998799000,6584.632178615
1587002400000,6630.2679003809
1587005999000,6649.120130684
1587009600000,6661.867951051
1587013200000,6632.378535188
1587016799000,6641.7097720747
1587020399000,6699.2174225323
1587023999000,6896.4512980619
1587027600000,7047.4950272371
1587031199000,7040.83299673
1587034800000,6963.1795845204
1587038400000,7029.4817366287
1587041999000,7068.282952461
1587045599000,6992.2964848792
1587049199000,7032.1911435877
1587052800000,7057.8011185872
1587056399000,7008.8973737386
1587060000000,7012.7029651283
1587063600000,7016.9124685957
1587067199000,7077.9904360592
1587070799000,7059.7566288392
1587074399000,7073.3396132873
1587077999000,7166.5828171387
1587081599000,7112.9151061159
1587085200000,7074.3415585134
1587088799000,7120.7872231122
1587092399000,7072.6017102913
1587096000000,7093.353453345
1587099599000,7053.7490325626
1587103199000,7078.6660684028
1587106799000,7068.7591923013
1587110399000,7063.1433985808
1587114000000,7074.2723367965
1587117599000,7113.627192053
1587121200000,7110.8967224006
1587124800000,7085.1391490964
1587128400000,7111.3064566879
1587131999000,7065.7643613439
1587135599000,7036.1723970903
1587139199000,7050.6768554449
1587142799000,7071.295960534
1587146400000,7050.0102225805
1587150000000,7042.5785421418
1587153600000,7080.3780355515
1587157199000,7061.9006553541
1587160799000,7058.0740270896
1587164399000,7065.0823890422
1587167999000,7040.4602661011
1587171600000,7081.2015729938
1587175199000,7089.3255533863
1587178800000,7095.9268354002
1587182399000,7099.050897565
1587186000000,7098.8362382379
1587189599000,7114.7096409668
1587193199000,7100.8004022479
1587196800000,7103.4538400844
1587200399000,7109.3616346493
1587204000000,7105.9689254862
1587207600000,7098.2070138774
1587211199000,7119.7987949246
1587214799000,7144.9965930313
1587218399000,7255.2897273833
1587222000000,7242.6546819448
1587225599000,7255.6034622731
1587229200000,7203.071376334
1587232800000,7200.5352295926
1587236400000,7201.8917978287
1587239999000,7228.3897392847
1587243599000,7236.1737489137
1587247200000,7228.602768231
1587250799000,7277.1405855631
1587254400000,7261.2587924323
1587258000000,7236.1766533921
1587261600000,7236.3470968697
1587265199000,7246.2110378397
1587268798000,7245.7326905904
1587272399000,7233.3035068098
1587275999000,7133.4424121021
1587279600000,7169.0523326979
1587283200000,7160.3853289636
1587286800000,7161.807676912
1587290399000,7184.2874770841
1587293999000,7179.9427959668
1587297599000,7171.8328207613
1587301199000,7167.2563768244
1587304800000,7112.9018808734
1587308400000,7120.824932885
1587311999000,7109.4316600428
1587315600000,7132.8828521692
1587319199000,7171.963389145
1587322799000,7160.9906609016
1587326399000,7145.3408537049
1587330000000,7152.7947184585
1587333600000,7201.8241484602
1587337199000,7185.87030343
1587340800000,7134.1463455759
1587344399000,7172.1573301098
1587347999000,7168.8371283175
1587351599000,7184.631800403
1587355200000,7174.2640733425
1587358800000,7180.2287441998
1587362399000,7184.5206130659
1587365999000,7178.7743422448
1587369600000,7197.7814726062
1587373199000,7157.1920068655
1587376799000,7156.2654872525
1587380400000,7088.8342915923
1587384000000,6979.2257152267
1587387599000,7047.3924959564
1587391200000,7036.6008023798
1587394800000,7079.4759283092
1587398399000,7084.9915007572
1587401999000,7056.3075484667
1587405600000,6883.743220342
1587409199000,6879.2216310754
1587412799000,6783.0566586546
1587416400000,6865.4391888679
1587419999000,6854.8045058671
1587423600000,6856.1464345446
1587427200000,6842.1580486671
1587430799000,6889.201585742
1587434399000,6884.8556288418
1587437999000,6859.3947746013
1587441600000,6871.0497664285
1587445199000,6861.6940859372
1587448799000,6898.3556997299
1587452400000,6890.2783116514
1587455999000,6895.3252647711
1587459599000,6873.7976964229
1587463199000,6850.5204416321
1587466799000,6825.0675144467
1587470399000,6808.8464537948
1587474000000,6820.1965209587
1587477599000,6843.0526498104
1587481199000,6834.6283104406
1587484800000,6843.1811568148
1587488400000,6857.9102688994
1587492000000,6906.2931538302
1587495599000,6890.1602655041
1587499200000,6884.326909363
1587502799000,6891.3105029527
1587506399000,6901.1260908635
1587510000000,6904.4757726979
1587513599000,6854.0679235765
1587517199000,6848.7580704303
1587520800000,6864.5307766931
1587524400000,6880.8417700881
1587527999000,6874.5620789767
1587531599000,6867.4910749453
1587535199000,6914.7259022419
1587538799000,6946.5099366596
1587542399000,6954.885608046
1587546000000,6963.1440941024
1587549600000,6962.5936830356
1587553199000,6952.4996768392
1587556799000,6973.0352996168
1587560400000,6970.5957140277
1587563999000,7076.865830416
1587567599000,7107.9033894982
1587571200000,7121.1790680858
1587574800000,7133.4856345811
1587578400000,7090.9740963739
1587581999000,7102.0072189073
1587585600000,7096.6141336245
1587589199000,7114.581457812
1587592799000,7099.9798345551
1587596400000,7118.3887479246
1587599999000,7133.732632
1587603600000,7120.0115759686
1587607200000,7173.3500232479
1587610800000,7132.7195504055
1587614399000,7122.7151738756
1587617999000,7128.6989935169
1587621600000,7100.3228036613
1587625199000,7048.1459929541
1587628799000,7076.8970338456
1587632400000,7091.0145511873
1587636000000,7112.2394831736
1587639600000,7079.8935443338
1587643199000,7145.9836668214
1587646799000,7179.9204068548
1587650399000,7245.3950743443
1587653999000,7542.9665367746
1587657600000,7537.2753977384
1587661200000,7512.112491933
1587664799000,7560.4676817794
1587668399000,7533.9288497594
1587672000000,7533.2739591928
1587675599000,7535.7988206584
1587679198000,7595.4069555286
1587682800000,7562.0328317455
1587686399000,7556.015031007
1587690000000,7557.099806411
1587693599000,7558.7363816565
1587697199000,7526.2120291728
1587700798000,7531.2057471112
1587704399000,7545.4960029684
1587707999000,7505.007037762
1587711599000,7540.4557043121
1587715200000,7580.6637644435
1587718799000,7563.4686387189
1587722400000,7582.7692556948
1587726000000,7534.6962973275
1587729600000,7495.2846661603
1587733199000,7504.4578951577
1587736799000,7486.199259067
1587740400000,7500.8081398338
1587743999000,7511.5280701916
1587747599000,7523.9403079953
1587751200000,7515.7824588777
1587754799000,7523.7664025239
1587758400000,7531.0687270028
1587761999000,7531.0417725318
1587765600000,7508.9853326946
1587769199000,7497.8617638281
1587772799000,7514.4355863778
1587776400000,7473.9593442383
1587779999000,7491.7872975553
1587783600000,7499.9604993864
1587787200000,7526.7211183938
1587790800000,7528.570795332
1587794399000,7569.3543230721
1587797999000,7590.3115369503
1587801600000,7567.5622914335
1587805199000,7556.1912004988
1587808799000,7567.9658555191
1587812400000,7569.9194691379
1587815999000,7543.5150593699
1587819599000,7560.6573052451
1587823200000,7602.1141767829
1587826799000,7584.7033717178
1587830400000,7533.3321862767
1587834000000,7556.8087141109
1587837599000,7547.8987462834
1587841199000,7538.7021230871
1587844799000,7548.5879517076
1587848399000,7553.6140908829
1587851998000,7532.7487432797
1587855599000,7542.3034007032
1587859199000,7547.6645767813
1587862800000,7572.2531853228
1587866400000,7572.3289713785
1587870000000,7571.6442631376
1587873599000,7577.4143454108
1587877200000,7565.0540775062
1587880799000,7544.579797771
1587884400000,7560.8352639852
1587888000000,7556.2569290572
1587891599000,7557.6354513119
1587895200000,7590.8487260842
1587898799000,7652.279002892
1587902400000,7669.0336380358
1587905999000,7654.0307371565
1587909599000,7690.4830589476
1587913200000,7653.5890667168
1587916799000,7558.8501527555
1587920400000,7576.5274127524
1587924000000,7589.064767429
1587927599000,7635.9086522846
1587931200000,7655.2238854754
1587934800000,7654.2273737101
1587938399000,7637.7179907656
1587941999000,7624.8537859232
1587945599000,7703.1086430432
1587949200000,7751.8303364946
1587952799000,7706.4624991018
1587956400000,7742.662285283
1587960000000,7739.1313645589
1587963599000,7738.1518168814
1587967199000,7702.7880180684
1587970798000,7661.8724186881
1587974399000,7711.2758413471
1587977999000,7718.9583226977
1587981600000,7711.2299180911
1587985199000,7703.7056269187
1587988800000,7728.3487789186
1587992400000,7710.912248053
1587996000000,7708.8358563148
1587999599000,7683.9741352539
1588003199000,7696.8178180848
1588006799000,7679.9646995526
1588010399000,7673.1358761111
1588013999000,7726.2364152865
1588017599000,7715.6737875544
1588021199000,7707.5522028007
1588024800000,7743.3832081676
1588028400000,7776.5075425684
1588032000000,7788.5714274022
1588035599000,7757.1049216459
1588039199000,7708.9905050381
1588042799000,7719.7777298561
1588046399000,7716.5587987362
1588049999000,7701.1690019088
1588053599000,7703.6837700943
1588057199000,7726.6367623209
1588060799000,7715.5314801983
1588064399000,7701.3362726989
1588067999000,7753.6865110618
1588071599000,7759.9232502026
1588075200000,7743.0810613101
1588078799000,7771.498415624
1588082400000,7744.5967891502
1588085999000,7704.70956399
1588089599000,7730.46407158
1588093199000,7738.8340849462
1588096798000,7742.9265042495
1588100399000,7751.6264343417
1588103999000,7725.6864350282
1588107599000,7744.3186470022
1588111200000,7744.1893027164
1588114799000,7761.7587840758
1588118400000,7759.3683520351
1588122000000,7749.8134357559
1588125600000,7773.0131437921
1588129199000,7793.6682929032
1588132798000,7829.750901184
1588136399000,7852.1549844655
1588139998000,7876.4597418807
1588143599000,7959.45862701
1588147199000,7955.8013189319
1588150799000,7958.6338647941
1588154400000,7997.4728448342
1588157999000,8133.8554197293
1588161600000,8147.5174928867
1588165199000,8261.222722906
1588168799000,8317.1140315521
1588172399000,8368.5957173041
1588175999000,8382.4792307718
1588179599000,8602.5782914127
1588183199000,8718.5701800309
1588186800000,8637.6872721766
1588190399000,8727.3484007722
1588193999000,8930.8674464722
1588197598000,8874.1183233551
1588201198000,8773.1064879583
1588204799000,8786.0539781334
1588208399000,8827.1855947727
1588211999000,8858.8694919128
1588215599000,8961.5041003467
1588219199000,9305.633161228
1588222800000,9169.716976173
1588226399000,9371.9555557679
1588229999000,9326.7176767025
1588233600000,9190.1821186757
1588237199000,9133.7011926495
1588240800000,8664.7330623656
1588244400000,8906.9681710703
1588248000000,8859.6702430213
1588251599000,8767.3170897054
1588255199000,8874.2446791206
1588258800000,8822.2650931033
1588262398000,8799.2045442536
1588265999000,8698.7823396571
1588269599000,8561.6311465348
1588273199000,8676.9895441914
1588276800000,8853.5764728412
1588280399000,8837.3655947268
1588283999000,8772.8847754248
1588287598000,8767.6726233679
1588291200000,8633.6557992262
1588294800000,8717.5530043813
1588298400000,8672.2197155027
1588301999000,8740.3680745842
1588305598000,8676.1045456469
1588309199000,8798.9673785135
1588312799000,8819.8154003283
1588316399000,8763.2888623228
1588320000000,8774.6047908127
1588323599000,8808.5831739394
1588327199000,8852.7474691234
1588330799000,8913.4836645581
1588334399000,9012.2168111227
1588337999000,8889.9883006413
1588341599000,8804.3110966005
1588345200000,8832.2229525125
1588348800000,8739.2423598357
1588352400000,8745.138363034
1588355998000,8767.6699880799
1588359598000,8744.2064224866
1588363199000,8728.5294265133
1588366799000,8735.1670219011
1588370399000,8848.1069253433
1588373999000,8853.7744840141
1588377598000,8840.9306673538
1588381199000,8847.1539680702
1588384799000,8812.4692325644
1588388399000,8830.9534533831
1588391999000,8855.9597718279
1588395599000,8838.2809452831
1588399199000,8840.2910522072
1588402799000,8843.8496165705
1588406400000,8821.3932081846
1588409998000,8799.2864002343
1588413599000,8836.6506634389
1588417199000,8853.8366783327
1588420799000,8864.7285093145
1588424400000,8890.2165124025
1588428000000,8929.6955235661
1588431599000,8948.1039922081
1588435200000,8963.137808042
1588438799000,9009.4237901468
1588442399000,8999.0281649563
1588445999000,8892.3358069504
1588449599000,8901.451958366
1588453200000,8956.7749892413
1588456800000,8951.5565860608
1588460400000,8963.057557797
1588463999000,9002.3929545062
1588467599000,9152.1191595223
1588471198000,9143.092452753
1588474799000,9101.3865728868
1588478399000,9164.3262540107
1588482000000,9137.9362096623
1588485599000,9120.8843305232
1588489198000,9026.986286301
1588492799000,9019.8390021165
1588496399000,9060.1930861723
1588500000000,9127.5493642583
1588503600000,9063.3139371989
1588507199000,9066.8006543154
1588510799000,8984.7826052804
1588514399000,8949.9282918089
1588518000000,8794.8056173047
1588521600000,8838.3302646325
1588525200000,8875.6079098842
1588528799000,8837.483347204
1588532399000,8869.7394981009
1588535999000,8891.4454676178
1588539598000,8852.8437818001
1588543198000,8860.1945358709
1588546798000,8904.713816537
1588550399000,8900.9504526124
1588553999000,8815.7946093208
1588557600000,8699.92554823
1588561200000,8756.8219954592
1588564798000,8738.28407884
1588568399000,8699.319837591
1588571999000,8617.8337406572
1588575599000,8636.1161507561
1588579200000,8666.4638746491
1588582799000,8703.1336633249
1588586398000,8642.9217669923
1588589998000,8638.586950422
1588593599000,8692.7014941092
1588597199000,8733.5178409636
1588600800000,8846.696621909
1588604400000,8801.272521628
1588607999000,8862.7432525447
1588611599000,8847.2691948752
1588615198000,8814.9265182407
1588618799000,8860.5109582281
1588622399000,8845.0296943184
1588626000000,8919.7483423498
1588629599000,8955.3419031908
1588633200000,8887.5058925872
1588636799000,8885.8138221654
1588640399000,8915.665067073
1588643999000,8892.7109247919
1588647599000,8865.7411867102
1588651200000,8866.5576888321
1588654800000,9050.3703949476
1588658399000,9020.6794815008
1588661999000,9037.0709451193
1588665599000,9026.3624803297
1588669200000,9049.2639047186
1588672799000,9017.8988436468
1588676398000,8862.6854889184
1588679999000,8866.5161571495
1588683599000,8884.2241827742
1588687200000,8926.5210137016
1588690800000,8891.9963379254
1588694399000,8858.7439078552
1588697998000,8887.6425030054
1588701599000,8888.8288695206
1588705199000,8903.4104908455
1588708800000,8923.8182977182
1588712399000,8953.5057679359
