1578191700,2.34,2.34,2.34,2.34,828.25,1
1578191760,2.3411,2.3411,2.3411,2.3411,4.8574,1
1578191820,2.3474,2.3474,2.3474,2.3474,328.25,1
1578191880,2.35,2.35,2.35,2.35,600.0,1
1578191940,2.35,2.35,2.35,2.35,126.0,1
1578192000,2.3511,2.3511,2.3511,2.3511,3.03008,1
1578192060,2.34,2.34,2.34,2.34,4.27,1
1578192120,2.34,2.34,2.34,2.34,30.0,1
1578192180,2.3383,2.3383,2.3383,2.3383,32.38354235,1
1578192240,2.3383,2.3383,2.3383,2.3383,101.31645765,1
1578192300,2.3362,2.3362,2.3362,2.3362,66.12806703,1
1578192360,2.3362,2.3362,2.3362,2.3362,0.1714871,1
1578192420,2.3362,2.3362,2.3362,2.3362,0.00044471,1
1578192480,2.3362,2.3362,2.3362,2.3362,1.16e-06,1
1578192540,2.3489,2.3489,2.3489,2.3489,340.58495,1
1578192600,2.3444,2.3444,2.3444,2.3444,50.0,1
1578192660,2.3437,2.3437,2.3437,2.3437,10.66689,1
1578192720,2.342,2.342,2.342,2.342,79.79253942,1
1578192780,2.342,2.342,2.342,2.342,0.2069226,1
1578192840,2.342,2.342,2.342,2.342,0.0005366,1
1578192900,2.342,2.342,2.342,2.342,1.38e-06,1
1578192960,2.3499,2.3499,2.3499,2.3499,11.11111,1
1578193020,2.3501,2.3501,2.3501,2.3501,213.18779713,1
1578193080,2.3555,2.3555,2.3555,2.3555,4.0,1
1578193140,2.3525,2.3525,2.3525,2.3525,3.0,1
1578193200,2.3529,2.3529,2.3529,2.3529,276.13314105,1
1578193260,2.353,2.353,2.353,2.353,312.35878877,1
1578193320,2.3547,2.3547,2.3547,2.3547,375.97232821,1
1578193380,2.354,2.354,2.354,2.354,600.0,1
1578193440,2.354,2.354,2.354,2.354,318.47133758,1
1578193500,2.3539,2.3539,2.3539,2.3539,318.48486135,1
1578193560,2.3538,2.3538,2.3538,2.3538,263.04380107,1
1578193620,2.3545,2.3545,2.3545,2.3545,4.0,1
1578193680,2.3544,2.3544,2.3544,2.3544,15.0,1
1578193740,2.3548,2.3548,2.3548,2.3548,6.36997,1
1578193800,2.3523,2.3523,2.3523,2.3523,5.0,1
1578193860,2.3523,2.3523,2.3523,2.3523,210.24464831,1
1578193920,2.3519,2.3519,2.3519,2.3519,500.0,1
1578193980,2.3525,2.3525,2.3525,2.3525,211.55726865,1
1578194040,2.35,2.35,2.35,2.35,10.0,1
1578194100,2.35,2.35,2.35,2.35,157.0,1
1578194160,2.345,2.345,2.345,2.345,45.0,1
1578194220,2.345,2.345,2.345,2.345,5.0,1
1578194280,2.3447,2.3447,2.3447,2.3447,123.77011984,1
1578194340,2.3447,2.3447,2.3447,2.3447,0.19772252,1
1578194400,2.3447,2.3447,2.3447,2.3447,0.00025764,1
1578194460,2.3447,2.3447,2.3447,2.3447,4.091e-05,1
1578194520,2.3402,2.3402,2.3402,2.3402,320.1639,1
1578194580,2.3402,2.3402,2.3402,2.3402,134.60285445,1
1578194640,2.3387,2.3387,2.3387,2.3387,139.41818104,1
1578194700,2.3384,2.3384,2.3384,2.3384,828.25,1
1578194760,2.3409,2.3409,2.3409,2.3409,6.40779,1
1578194820,2.3398,2.3398,2.3398,2.3398,320.7115,1
1578194880,2.3457,2.3457,2.3457,2.3457,6.4,1
1578194940,2.3497,2.3497,2.3497,2.3497,148.46537855,1
1578195000,2.3497,2.3497,2.3497,2.3497,64.65426681,1
1578195060,2.3529,2.3529,2.3529,2.3529,200.0,1
1578195120,2.3523,2.3523,2.3523,2.3523,50.0,1
1578195180,2.3539,2.3539,2.3539,2.3539,25.0,1
1578195240,2.3516,2.3516,2.3516,2.3516,600.0,1
1578195300,2.3516,2.3516,2.3516,2.3516,30.0,1
1578195360,2.3446,2.3446,2.3446,2.3446,3.0,1
1578195420,2.3384,2.3384,2.3384,2.3384,498.70436864,1
1578195480,2.3384,2.3384,2.3384,2.3384,1.29326886,1
1578195540,2.3384,2.3384,2.3384,2.3384,0.00335378,1
1578195600,2.3384,2.3384,2.3384,2.3384,8.7e-06,1
1578195660,2.3458,2.3458,2.3458,2.3458,10.0,1
1578195720,2.3458,2.3458,2.3458,2.3458,10.0,1
1578195780,2.3461,2.3461,2.3461,2.3461,600.0,1
1578195840,2.347,2.347,2.347,2.347,22.66199403,1
1578195900,2.3471,2.3471,2.3471,2.3471,319.80214907,1
1578195960,2.3472,2.3472,2.3472,2.3472,319.80214907,1
1578196020,2.3475,2.3475,2.3475,2.3475,26.42909478,1
1578196080,2.3445,2.3445,2.3445,2.3445,20.91346557,1
1578196140,2.347,2.347,2.347,2.347,22.66459309,1
1578196200,2.3471,2.3471,2.3471,2.3471,77.33540691,1
1578196260,2.3453,2.3453,2.3453,2.3453,12.52979547,1
1578196320,2.3453,2.3453,2.3453,2.3453,0.03249299,1
1578196380,2.3453,2.3453,2.3453,2.3453,8.154e-05,1
1578196440,2.3478,2.3478,2.3478,2.3478,4.0,1
1578196500,2.3461,2.3461,2.3461,2.3461,200.0,1
1578196560,2.3496,2.3496,2.3496,2.3496,22.5163432,1
1578196620,2.3497,2.3497,2.3497,2.3497,19.68288836,1
1578196680,2.3471,2.3471,2.3471,2.3471,500.0,1
1578196740,2.347,2.347,2.347,2.347,4.26076,1
1578196800,2.3471,2.3471,2.3471,2.3471,189.58486977,1
1578196860,2.3471,2.3471,2.3471,2.3471,0.30285123,1
1578196920,2.3471,2.3471,2.3471,2.3471,0.000479,1
1578196980,2.3492,2.3492,2.3492,2.3492,22.60067256,1
1578197040,2.3493,2.3493,2.3493,2.3493,600.0,1
1578197100,2.35,2.35,2.35,2.35,377.3993,1
1578197160,2.35,2.35,2.35,2.35,2.744e-05,1
1578197220,2.3496,2.3496,2.3496,2.3496,19.99753149,1
1578197280,2.3497,2.3497,2.3497,2.3497,600.0,1
1578197340,2.3497,2.3497,2.3497,2.3497,132.3,1
1578197400,2.3498,2.3498,2.3498,2.3498,132.70246851,1
1578197460,2.3464,2.3464,2.3464,2.3464,319.7816957,1
1578197520,2.3463,2.3463,2.3463,2.3463,319.7816,1
1578197580,2.3471,2.3471,2.3471,2.3471,62.58272,1
1578197640,2.3468,2.3468,2.3468,2.3468,200.0,1
1578197700,2.346,2.346,2.346,2.346,208.33333333,1
1578197760,2.3452,2.3452,2.3452,2.3452,319.8635,1
1578197820,2.3452,2.3452,2.3452,2.3452,2.49e-05,1
1578197880,2.3457,2.3457,2.3457,2.3457,54.7826751,1
1578197940,2.3457,2.3457,2.3457,2.3457,3.368e-05,1
1578198000,2.3458,2.3458,2.3458,2.3458,1007.99996632,1
1578198060,2.3457,2.3457,2.3457,2.3457,10.0,1
1578198120,2.3459,2.3459,2.3459,2.3459,27.70792,1
1578198180,2.3449,2.3449,2.3449,2.3449,9.47536405,1
1578198240,2.3449,2.3449,2.3449,2.3449,0.02457206,1
1578198300,2.3449,2.3449,2.3449,2.3449,6.372e-05,1
1578198360,2.3449,2.3449,2.3449,2.3449,1.7e-07,1
1578198420,2.3464,2.3464,2.3464,2.3464,395.80438118,1
1578198480,2.3451,2.3451,2.3451,2.3451,3.0,1
1578198540,2.3442,2.3442,2.3442,2.3442,20.0,1
1578198600,2.3425,2.3425,2.3425,2.3425,4.0,1
1578198660,2.339,2.339,2.339,2.339,336.1344,1
1578198720,2.339,2.339,2.339,2.339,5e-05,1
1578198780,2.3354,2.3354,2.3354,2.3354,600.0,1
1578198840,2.3354,2.3354,2.3354,2.3354,4.48354235,1
1578198900,2.3354,2.3354,2.3354,2.3354,119.31645765,1
1578198960,2.3353,2.3353,2.3353,2.3353,275.48374228,1
1578199020,2.3353,2.3353,2.3353,2.3353,0.71440029,1
1578199080,2.3353,2.3353,2.3353,2.3353,0.00185262,1
1578199140,2.3353,2.3353,2.3353,2.3353,4.81e-06,1
1578199200,2.3341,2.3341,2.3341,2.3341,10.7997,1
1578199260,2.3341,2.3341,2.3341,2.3341,7.402e-05,1
1578199320,2.331,2.331,2.331,2.331,281.43579035,1
1578199380,2.331,2.331,2.331,2.331,600.0,1
1578199440,2.33,2.33,2.33,2.33,1.2691028,1
1578199500,2.33,2.33,2.33,2.33,1e-07,1
1578199560,2.33,2.33,2.33,2.33,8.7308,1
1578199620,2.33,2.33,2.33,2.33,9.71e-05,1
1578199680,2.325,2.325,2.325,2.325,10.0,1
1578199740,2.3227,2.3227,2.3227,2.3227,10.85278018,1
1578199800,2.3213,2.3213,2.3213,2.3213,139.33941982,1
1578199860,2.3213,2.3213,2.3213,2.3213,10.85284,1
1578199920,2.3213,2.3213,2.3213,2.3213,1.8e-07,1
1578199980,2.32,2.32,2.32,2.32,66.07877158,1
1578200040,2.32,2.32,2.32,2.32,133.92122842,1
1578200100,2.32,2.32,2.32,2.32,5.0,1
1578200160,2.3126,2.3126,2.3126,2.3126,283.3284,1
1578200220,2.3113,2.3113,2.3113,2.3113,10.9063,1
1578200280,2.3113,2.3113,2.3113,2.3113,9.23e-06,1
1578200340,2.31,2.31,2.31,2.31,15.0,1
1578200400,2.31,2.31,2.31,2.31,3.5,1
1578200460,2.31,2.31,2.31,2.31,4.31999077,1
1578200520,2.31,2.31,2.31,2.31,9.23e-06,1
1578200580,2.309,2.309,2.309,2.309,100.0,1
1578200640,2.309,2.309,2.309,2.309,86.61758336,1
1578200700,2.3135,2.3135,2.3135,2.3135,40.0,1
1578200760,2.314,2.314,2.314,2.314,44.0,1
1578200820,2.3199,2.3199,2.3199,2.3199,185.0,1
1578200880,2.3223,2.3223,2.3223,2.3223,600.0,1
1578200940,2.3226,2.3226,2.3226,2.3226,283.29918421,1
1578201000,2.3227,2.3227,2.3227,2.3227,10.90630923,1
1578201060,2.3227,2.3227,2.3227,2.3227,600.0,1
1578201120,2.3245,2.3245,2.3245,2.3245,104.6,1
1578201180,2.3257,2.3257,2.3257,2.3257,248.43152599,1
1578201240,2.3218,2.3218,2.3218,2.3218,100.0,1
1578201300,2.3237,2.3237,2.3237,2.3237,22.0,1
1578201360,2.3317,2.3317,2.3317,2.3317,14.96110114,1
1578201420,2.3317,2.3317,2.3317,2.3317,0.03879799,1
1578201480,2.3317,2.3317,2.3317,2.3317,0.00010061,1
1578201540,2.3317,2.3317,2.3317,2.3317,2.6e-07,1
1578201600,2.3332,2.3332,2.3332,2.3332,100.0,1
1578201660,2.3315,2.3315,2.3315,2.3315,19.05790034,1
1578201720,2.3315,2.3315,2.3315,2.3315,4.53591496,1
1578201780,2.3315,2.3315,2.3315,2.3315,903.4178,1
1578201840,2.33,2.33,2.33,2.33,62.48867813,1
1578201900,2.33,2.33,2.33,2.33,3.28176824,1
1578201960,2.33,2.33,2.33,2.33,84.22955363,1
1578202020,2.3228,2.3228,2.3228,2.3228,933.7228,1
1578202080,2.3149,2.3149,2.3149,2.3149,29.963543,1
1578202140,2.3149,2.3149,2.3149,2.3149,29.963543,1
1578202200,2.3149,2.3149,2.3149,2.3149,15.56013,1
1578202260,2.3179,2.3179,2.3179,2.3179,1008.0,1
1578202320,2.316,2.316,2.316,2.316,30.178409,1
1578202380,2.3179,2.3179,2.3179,2.3179,30.164076,1
1578202440,2.3179,2.3179,2.3179,2.3179,30.164076,1
1578202500,2.318,2.318,2.318,2.318,4.837449,1
1578202560,2.3255,2.3255,2.3255,2.3255,50.0,1
1578202620,2.325,2.325,2.325,2.325,4.0,1
1578202680,2.3224,2.3224,2.3224,2.3224,248.51313297,1
1578202740,2.3224,2.3224,2.3224,2.3224,0.38686703,1
1578202800,2.3184,2.3184,2.3184,2.3184,278.06578,1
1578202860,2.314,2.314,2.314,2.314,3.0,1
1578202920,2.3114,2.3114,2.3114,2.3114,287.75638667,1
1578202980,2.3115,2.3115,2.3115,2.3115,2280.59311333,1
1578203040,2.3134,2.3134,2.3134,2.3134,8.28386196,1
1578203100,2.3134,2.3134,2.3134,2.3134,0.02148219,1
1578203160,2.3134,2.3134,2.3134,2.3134,5.571e-05,1
1578203220,2.3134,2.3134,2.3134,2.3134,1.4e-07,1
1578203280,2.3167,2.3167,2.3167,2.3167,20.13990269,1
1578203340,2.3113,2.3113,2.3113,2.3113,10.90630923,1
1578203400,2.3122,2.3122,2.3122,2.3122,277.36540957,1
1578203460,2.3,2.3,2.3,2.3,220.39677669,1
1578203520,2.3,2.3,2.3,2.3,100.0,1
1578203580,2.3,2.3,2.3,2.3,45.0,1
1578203640,2.3,2.3,2.3,2.3,21.73913,1
1578203700,2.3,2.3,2.3,2.3,21.0,1
1578203760,2.3,2.3,2.3,2.3,10.9598924,1
1578203820,2.3,2.3,2.3,2.3,10.87,1
1578203880,2.3,2.3,2.3,2.3,100.0,1
1578203940,2.3,2.3,2.3,2.3,40.0,1
1578204000,2.3,2.3,2.3,2.3,4.0,1
1578204060,2.3,2.3,2.3,2.3,500.0,1
1578204120,2.3,2.3,2.3,2.3,82.17391304,1
1578204180,2.3,2.3,2.3,2.3,43.5,1
1578204240,2.3,2.3,2.3,2.3,15.0,1
1578204300,2.3,2.3,2.3,2.3,219.56522,1
1578204360,2.3,2.3,2.3,2.3,4.99996787,1
1578204420,2.3,2.3,2.3,2.3,3.213e-05,1
1578204480,2.2992,2.2992,2.2992,2.2992,95.7476,1
1578204540,2.2992,2.2992,2.2992,2.2992,732.5024,1
1578204600,2.3029,2.3029,2.3029,2.3029,131.0685552,1
1578204660,2.303,2.303,2.303,2.303,468.9314448,1
1578204720,2.303,2.303,2.303,2.303,1811.762,1
1578204780,2.3056,2.3056,2.3056,2.3056,287.7327,1
1578204840,2.3075,2.3075,2.3075,2.3075,3.06807,1
1578204900,2.298,2.298,2.298,2.298,150.0,1
1578204960,2.293,2.293,2.293,2.293,5.1,1
1578205020,2.29,2.29,2.29,2.29,41.27484544,1
1578205080,2.29,2.29,2.29,2.29,0.10703631,1
1578205140,2.29,2.29,2.29,2.29,0.00027757,1
1578205200,2.29,2.29,2.29,2.29,6.8e-07,1
1578205260,2.29,2.29,2.29,2.29,20.95741706,1
1578205320,2.29,2.29,2.29,2.29,0.05434798,1
1578205380,2.29,2.29,2.29,2.29,0.00013496,1
1578205440,2.29,2.29,2.29,2.29,300.0,1
1578205500,2.29,2.29,2.29,2.29,66.6371717,1
1578205560,2.29,2.29,2.29,2.29,67.00296507,1
1578205620,2.29,2.29,2.29,2.29,503.96580323,1
1578205680,2.2874,2.2874,2.2874,2.2874,828.25,1
1578205740,2.2876,2.2876,2.2876,2.2876,67.13480978,1
1578205800,2.29,2.29,2.29,2.29,127.8,1
1578205860,2.2916,2.2916,2.2916,2.2916,2087.26219022,1
1578205920,2.285,2.285,2.285,2.285,250.0,1
1578205980,2.2835,2.2835,2.2835,2.2835,131.09596224,1
1578206040,2.2911,2.2911,2.2911,2.2911,46.7541,1
1578206100,2.28,2.28,2.28,2.28,20.0,1
1578206160,2.28,2.28,2.28,2.28,20.0,1
1578206220,2.28,2.28,2.28,2.28,12.5,1
1578206280,2.28,2.28,2.28,2.28,400.0,1
1578206340,2.28,2.28,2.28,2.28,4.38596,1
1578206400,2.28,2.28,2.28,2.28,4.37994,1
1578206460,2.28,2.28,2.28,2.28,6e-05,1
1578206520,2.2747,2.2747,2.2747,2.2747,13.99994,1
1578206580,2.2803,2.2803,2.2803,2.2803,3.0,1
1578206640,2.2712,2.2712,2.2712,2.2712,88.9719,1
1578206700,2.2712,2.2712,2.2712,2.2712,3e-05,1
1578206760,2.2647,2.2647,2.2647,2.2647,292.9108,1
1578206820,2.2639,2.2639,2.2639,2.2639,293.5755,1
1578206880,2.26,2.26,2.26,2.26,110.56195,1
1578206940,2.26,2.26,2.26,2.26,41.64625644,1
1578207000,2.2699,2.2699,2.2699,2.2699,828.25,1
1578207060,2.2721,2.2721,2.2721,2.2721,2283.09165514,1
1578207120,2.2723,2.2723,2.2723,2.2723,1700.0,1
1578207180,2.2666,2.2666,2.2666,2.2666,828.25,1
1578207240,2.2666,2.2666,2.2666,2.2666,94.08354235,1
1578207300,2.2666,2.2666,2.2666,2.2666,20.41645765,1
1578207360,2.2669,2.2669,2.2669,2.2669,828.25,1
1578207420,2.2668,2.2668,2.2668,2.2668,14.3306814,1
1578207480,2.2699,2.2699,2.2699,2.2699,292.71650134,1
1578207540,2.2699,2.2699,2.2699,2.2699,11.45304914,1
1578207600,2.2699,2.2699,2.2699,2.2699,0.01824952,1
1578207660,2.2631,2.2631,2.2631,2.2631,340.90486205,1
1578207720,2.2631,2.2631,2.2631,2.2631,0.6125262,1
1578207780,2.2631,2.2631,2.2631,2.2631,0.00110057,1
1578207840,2.2631,2.2631,2.2631,2.2631,1.18e-06,1
1578207900,2.2688,2.2688,2.2688,2.2688,4.40548042,1
1578207960,2.2672,2.2672,2.2672,2.2672,600.0,1
1578208020,2.2684,2.2684,2.2684,2.2684,600.0,1
1578208080,2.269,2.269,2.269,2.269,352.3748788,1
1578208140,2.2688,2.2688,2.2688,2.2688,4.0,1
1578208200,2.26,2.26,2.26,2.26,103.0,1
1578208260,2.2564,2.2564,2.2564,2.2564,331.9244,1
1578208320,2.2564,2.2564,2.2564,2.2564,9.824e-05,1
1578208380,2.2505,2.2505,2.2505,2.2505,6.66518551,1
1578208440,2.2501,2.2501,2.2501,2.2501,887.42949202,1
1578208500,2.25,2.25,2.25,2.25,45.0,1
1578208560,2.25,2.25,2.25,2.25,100.0,1
1578208620,2.25,2.25,2.25,2.25,8.0,1
1578208680,2.25,2.25,2.25,2.25,202.90532247,1
1578208740,2.25,2.25,2.25,2.25,47.09467753,1
1578208800,2.25,2.25,2.25,2.25,22.22222,1
1578208860,2.25,2.25,2.25,2.25,20.0,1
1578208920,2.25,2.25,2.25,2.25,110.39607269,1
1578208980,2.25,2.25,2.25,2.25,0.28628545,1
1578209040,2.25,2.25,2.25,2.25,0.00074241,1
1578209100,2.25,2.25,2.25,2.25,1.92e-06,1
1578209160,2.25,2.25,2.25,2.25,79.7925394,1
1578209220,2.25,2.25,2.25,2.25,0.2069226,1
1578209280,2.25,2.25,2.25,2.25,0.0005366,1
1578209340,2.25,2.25,2.25,2.25,1.4e-06,1
1578209400,2.2544,2.2544,2.2544,2.2544,3.0,1
1578209460,2.2543,2.2543,2.2543,2.2543,3.12212,1
1578209520,2.25,2.25,2.25,2.25,649.4452,1
1578209580,2.25,2.25,2.25,2.25,44.44444,1
1578209640,2.25,2.25,2.25,2.25,11.0,1
1578209700,2.25,2.25,2.25,2.25,4.0,1
1578209760,2.25,2.25,2.25,2.25,22.22222,1
1578209820,2.25,2.25,2.25,2.25,120.0,1
1578209880,2.2487,2.2487,2.2487,2.2487,22.23506915,1
1578209940,2.243,2.243,2.243,2.243,5.1,1
1578210000,2.24,2.24,2.24,2.24,8.0,1
1578210060,2.24,2.24,2.24,2.24,1285.48098,1
1578210120,2.24,2.24,2.24,2.24,39.79912,1
1578210180,2.24,2.24,2.24,2.24,60.20088,1
1578210240,2.24,2.24,2.24,2.24,5.0,1
1578210300,2.2375,2.2375,2.2375,2.2375,44.69273743,1
1578210360,2.236,2.236,2.236,2.236,50.0,1
1578210420,2.2335,2.2335,2.2335,2.2335,20.0,1
1578210480,2.23,2.23,2.23,2.23,20.0,1
1578210540,2.2215,2.2215,2.2215,2.2215,169.48652361,1
1578210600,2.2215,2.2215,2.2215,2.2215,0.4395222,1
1578210660,2.2215,2.2215,2.2215,2.2215,0.0011398,1
1578210720,2.2215,2.2215,2.2215,2.2215,2.95e-06,1
1578210780,2.2215,2.2215,2.2215,2.2215,44.88330341,1
1578210840,2.2215,2.2215,2.2215,2.2215,2.1e-07,1
1578210900,2.2298,2.2298,2.2298,2.2298,4.46,1
1578210960,2.2215,2.2215,2.2215,2.2215,83.7063095,1
1578211020,2.2215,2.2215,2.2215,2.2215,1333.28012596,1
1578211080,2.2214,2.2214,2.2214,2.2214,3324.64356454,1
1578211140,2.2214,2.2214,2.2214,2.2214,49.87033734,1
1578211200,2.2214,2.2214,2.2214,2.2214,0.12932663,1
1578211260,2.2214,2.2214,2.2214,2.2214,0.00033538,1
1578211320,2.2214,2.2214,2.2214,2.2214,6.5e-07,1
1578211380,2.2279,2.2279,2.2279,2.2279,298.05868513,1
1578211440,2.2251,2.2251,2.2251,2.2251,67.86755995,1
1578211500,2.2213,2.2213,2.2213,2.2213,778.3724633,1
1578211560,2.2212,2.2212,2.2212,2.2212,300.35144631,1
1578211620,2.2213,2.2213,2.2213,2.2213,39.07813,1
1578211680,2.2213,2.2213,2.2213,2.2213,252.04197407,1
1578211740,2.221,2.221,2.221,2.221,300.3799,1
1578211800,2.2209,2.2209,2.2209,2.2209,337.75416001,1
1578211860,2.221,2.221,2.221,2.221,3.39e-06,1
1578211920,2.2213,2.2213,2.2213,2.2213,490.4958366,1
1578211980,2.2246,2.2246,2.2246,2.2246,298.0586,1
1578212040,2.2279,2.2279,2.2279,2.2279,298.05864037,1
1578212100,2.2332,2.2332,2.2332,2.2332,131.0685552,1
1578212160,2.2333,2.2333,2.2333,2.2333,703.7110448,1
1578212220,2.2281,2.2281,2.2281,2.2281,67.76341689,1
1578212280,2.2359,2.2359,2.2359,2.2359,2251.01,1
1578212340,2.2373,2.2373,2.2373,2.2373,67.6967,1
1578212400,2.232,2.232,2.232,2.232,828.25,1
1578212460,2.232,2.232,2.232,2.232,78.40895608,1
1578212520,2.232,2.232,2.232,2.232,76.59104392,1
1578212580,2.2266,2.2266,2.2266,2.2266,336.4662,1
1578212640,2.2234,2.2234,2.2234,2.2234,92.0,1
1578212700,2.22,2.22,2.22,2.22,250.0,1
1578212760,2.2182,2.2182,2.2182,2.2182,828.25,1
1578212820,2.2209,2.2209,2.2209,2.2209,67.62360727,1
1578212880,2.221,2.221,2.221,2.221,909.33419273,1
1578212940,2.221,2.221,2.221,2.221,337.799,1
1578213000,2.2317,2.2317,2.2317,2.2317,67.5047,1
1578213060,2.2366,2.2366,2.2366,2.2366,67.5006,1
1578213120,2.2417,2.2417,2.2417,2.2417,296.78165225,1
1578213180,2.2378,2.2378,2.2378,2.2378,855.7158,1
1578213240,2.2378,2.2378,2.2378,2.2378,391.41739,1
1578213300,2.2378,2.2378,2.2378,2.2378,2.73e-06,1
1578213360,2.2376,2.2376,2.2376,2.2376,300.0,1
1578213420,2.2327,2.2327,2.2327,2.2327,3.0,1
1578213480,2.2324,2.2324,2.2324,2.2324,298.4794,1
1578213540,2.2324,2.2324,2.2324,2.2324,7.674e-05,1
1578213600,2.2325,2.2325,2.2325,2.2325,845.11862326,1
1578213660,2.2325,2.2325,2.2325,2.2325,8.674e-05,1
1578213720,2.2358,2.2358,2.2358,2.2358,18.0,1
1578213780,2.2356,2.2356,2.2356,2.2356,4.0,1
1578213840,2.2358,2.2358,2.2358,2.2358,11.18167993,1
1578213900,2.2327,2.2327,2.2327,2.2327,111.97205177,1
1578213960,2.2283,2.2283,2.2283,2.2283,3.0,1
1578214020,2.2365,2.2365,2.2365,2.2365,828.25,1
1578214080,2.2336,2.2336,2.2336,2.2336,335.4503,1
1578214140,2.23,2.23,2.23,2.23,236.72995516,1
1578214200,2.2128,2.2128,2.2128,2.2128,300.964,1
1578214260,2.2121,2.2121,2.2121,2.2121,836.64366,1
1578214320,2.2112,2.2112,2.2112,2.2112,828.25,1
1578214380,2.21,2.21,2.21,2.21,30.0,1
1578214440,2.21,2.21,2.21,2.21,30.0,1
1578214500,2.21,2.21,2.21,2.21,67.8733,1
1578214560,2.2092,2.2092,2.2092,2.2092,828.25,1
1578214620,2.2091,2.2091,2.2091,2.2091,683.91364,1
1578214680,2.2151,2.2151,2.2151,2.2151,828.25,1
1578214740,2.2106,2.2106,2.2106,2.2106,338.7074,1
1578214800,2.2089,2.2089,2.2089,2.2089,100.0,1
1578214860,2.207,2.207,2.207,2.207,22.65519,1
1578214920,2.2057,2.2057,2.2057,2.2057,828.25,1
1578214980,2.2057,2.2057,2.2057,2.2057,138.2,1
1578215040,2.2093,2.2093,2.2093,2.2093,707.0,1
1578215100,2.2146,2.2146,2.2146,2.2146,3.0,1
1578215160,2.2146,2.2146,2.2146,2.2146,3.19324,1
1578215220,2.2094,2.2094,2.2094,2.2094,36.12064294,1
1578215280,2.2097,2.2097,2.2097,2.2097,5381.24,1
1578215340,2.2131,2.2131,2.2131,2.2131,764.5918,1
1578215400,2.2103,2.2103,2.2103,2.2103,13.28750296,1
1578215460,2.2101,2.2101,2.2101,2.2101,295.324,1
1578215520,2.2134,2.2134,2.2134,2.2134,600.0,1
1578215580,2.214,2.214,2.214,2.214,400.0,1
1578215640,2.212,2.212,2.212,2.212,338.8681,1
1578215700,2.2133,2.2133,2.2133,2.2133,3.0,1
1578215760,2.2146,2.2146,2.2146,2.2146,2.5,1
1578215820,2.2146,2.2146,2.2146,2.2146,68.05084067,1
1578215880,2.2146,2.2146,2.2146,2.2146,0.10870742,1
1578215940,2.2146,2.2146,2.2146,2.2146,0.00015191,1
1578216000,2.2146,2.2146,2.2146,2.2146,2.198e-05,1
1578216060,2.2179,2.2179,2.2179,2.2179,177.78412011,1
1578216120,2.2178,2.2178,2.2178,2.2178,271.72938362,1
1578216180,2.2178,2.2178,2.2178,2.2178,0.48649627,1
1578216240,2.2224,2.2224,2.2224,2.2224,185.0,1
1578216300,2.2245,2.2245,2.2245,2.2245,44.52239612,1
1578216360,2.2117,2.2117,2.2117,2.2117,338.5928,1
1578216420,2.2012,2.2012,2.2012,2.2012,340.16690856,1
1578216480,2.201,2.201,2.201,2.201,227.16939144,1
1578216540,2.201,2.201,2.201,2.201,7.698e-05,1
1578216600,2.2004,2.2004,2.2004,2.2004,340.32882302,1
1578216660,2.2039,2.2039,2.2039,2.2039,3.0,1
1578216720,2.2002,2.2002,2.2002,2.2002,100.0,1
1578216780,2.2,2.2,2.2,2.2,11.36364,1
1578216840,2.2,2.2,2.2,2.2,20.0,1
1578216900,2.2,2.2,2.2,2.2,100.0,1
1578216960,2.2,2.2,2.2,2.2,10.0,1
1578217020,2.2,2.2,2.2,2.2,11.36,1
1578217080,2.2,2.2,2.2,2.2,86.47636,1
1578217140,2.2,2.2,2.2,2.2,83.49109091,1
1578217200,2.2,2.2,2.2,2.2,38.90965094,1
1578217260,2.2,2.2,2.2,2.2,0.10090274,1
1578217320,2.2,2.2,2.2,2.2,0.00026167,1
1578217380,2.2,2.2,2.2,2.2,6.8e-07,1
1578217440,2.2,2.2,2.2,2.2,100.0,1
1578217500,2.2,2.2,2.2,2.2,88.26191397,1
1578217560,2.2,2.2,2.2,2.2,352.93808603,1
1578217620,2.2,2.2,2.2,2.2,647.06191397,1
1578217680,2.2,2.2,2.2,2.2,20.0,1
1578217740,2.2,2.2,2.2,2.2,54.54545,1
1578217800,2.2,2.2,2.2,2.2,45.45454545,1
1578217860,2.2,2.2,2.2,2.2,4.0,1
1578217920,2.2,2.2,2.2,2.2,4.54240909,1
1578217980,2.2,2.2,2.2,2.2,0.00304091,1
1578218040,2.2,2.2,2.2,2.2,22.0,1
1578218100,2.2,2.2,2.2,2.2,30.64264058,1
1578218160,2.2,2.2,2.2,2.2,72.35735942,1
1578218220,2.1949,2.1949,2.1949,2.1949,68.80098531,1
1578218280,2.1943,2.1943,2.1943,2.1943,344.11130495,1
1578218340,2.193,2.193,2.193,2.193,5.1,1
1578218400,2.1925,2.1925,2.1925,2.1925,294.9,1
1578218460,2.1925,2.1925,2.1925,2.1925,299.4815,1
1578218520,2.1925,2.1925,2.1925,2.1925,231.20937854,1
1578218580,2.19,2.19,2.19,2.19,18.26484,1
1578218640,2.186,2.186,2.186,2.186,299.73384817,1
1578218700,2.1859,2.1859,2.1859,2.1859,180.38677967,1
1578218760,2.181,2.181,2.181,2.181,227.93581327,1
1578218820,2.18,2.18,2.18,2.18,23.5,1
1578218880,2.18,2.18,2.18,2.18,5.0,1
1578218940,2.18,2.18,2.18,2.18,10.0,1
